id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,gender,diedCity
2,Hendrik Antoon,Lorentz,1853-07-18,1928-02-04,the Netherlands,NL,Arnhem,the Netherlands,NL,male,
95,Leon Neil,Cooper,1930-02-28,0000-00-00,USA,US,"New York, NY",,,male,
96,John Robert,Schrieffer,1931-05-31,0000-00-00,USA,US,"Oak Park, IL",,,male,
99,Brian David,Josephson,1940-01-04,0000-00-00,United Kingdom,GB,Cardiff,,,male,
100,Sir Martin,Ryle,1918-09-27,1984-10-14,United Kingdom,GB,Brighton,United Kingdom,GB,male,Cambridge
101,Antony,Hewish,1924-05-11,0000-00-00,United Kingdom,GB,Fowey,,,male,
102,Aage Niels,Bohr,1922-06-19,2009-09-08,Denmark,DK,Copenhagen,Denmark,DK,male,Copenhagen
103,Ben Roy,Mottelson,1926-07-09,0000-00-00,USA,US,"Chicago, IL",,,male,
104,Leo James,Rainwater,1917-12-09,1986-03-31,USA,US,"Council, ID",USA,US,male,"Yonkers, NY"
105,Burton,Richter,1931-03-22,2018-07-18,USA,US,"Brooklyn, NY",USA,US,male,"Stanford, CA"
106,Samuel Chao Chung,Ting,1936-01-27,0000-00-00,USA,US,"Ann Arbor, MI",,,male,
107,Philip Warren,Anderson,1923-12-13,0000-00-00,USA,US,"Indianapolis, IN",,,male,
108,Sir Nevill Francis,Mott,1905-09-30,1996-08-08,United Kingdom,GB,Leeds,United Kingdom,GB,male,Milton Keynes
109,John Hasbrouck,van Vleck,1899-03-13,1980-10-27,USA,US,"Middletown, CT",USA,US,male,"Cambridge, MA"
112,Robert Woodrow,Wilson,1936-01-10,0000-00-00,USA,US,"Houston, TX",,,male,
114,Abdus,Salam,1926-01-29,1996-11-21,India (now Pakistan),PK,Jhang Maghi&#257;na,United Kingdom,GB,male,Oxford
124,Carlo,Rubbia,1934-03-31,0000-00-00,Italy,IT,Gorizia,Switzerland,CH,male,Geneva
126,Klaus,von Klitzing,1943-06-28,0000-00-00,German-occupied Poland (now Poland),PL,Schroda,,,male,
127,Ernst,Ruska,1906-12-25,1988-05-27,Germany,DE,Heidelberg,Germany,DE,male,West Berlin
128,Gerd,Binnig,1947-07-20,0000-00-00,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,male,
129,Heinrich,Rohrer,1933-06-06,2013-05-16,Switzerland,CH,Buchs,Switzerland,CH,male,Wollerau
130,J. Georg,Bednorz,1950-05-16,0000-00-00,West Germany (now Germany),DE,Neuenkirchen,,,male,
134,Jack,Steinberger,1921-05-25,0000-00-00,Germany,DE,Bad Kissingen,,,male,
135,Norman F.,Ramsey,1915-08-27,2011-11-04,USA,US,"Washington, DC",USA,US,male,"Wayland, MA"
136,Hans G.,Dehmelt,1922-09-09,2017-03-07,Prussia (now Germany),DE,Görlitz,USA,US,male,"Seattle, WA"
137,Wolfgang,Paul,1913-08-10,1993-12-07,Germany,DE,Lorenzkirch,Germany,DE,male,Bonn
138,Jerome I.,Friedman,1930-03-28,0000-00-00,USA,US,"Chicago, IL",,,male,
144,Joseph H.,Taylor Jr.,1941-03-29,0000-00-00,USA,US,"Philadelphia, PA",,,male,
145,Bertram N.,Brockhouse,1918-07-15,2003-10-13,Canada,CA,"Lethbridge, Alberta",Canada,CA,male,"Hamilton, Ontario"
146,Clifford G.,Shull,1915-09-23,2001-03-31,USA,US,"Pittsburgh, PA",USA,US,male,"Medford, MA"
147,Martin L.,Perl,1927-06-24,2014-09-30,USA,US,"New York, NY",USA,US,male,"Palo Alto, CA"
148,Frederick,Reines,1918-03-16,1998-08-26,USA,US,"Paterson, NJ",USA,US,male,"Orange, CA"
158,Gerardus,'t Hooft,1946-07-05,0000-00-00,the Netherlands,NL,Den Helder,,,male,
159,Martinus J.G.,Veltman,1931-06-27,0000-00-00,the Netherlands,NL,Waalwijk,,,male,
160,Jacobus Henricus,van 't Hoff,1852-08-30,1911-03-01,the Netherlands,NL,Rotterdam,Germany,DE,male,Berlin
161,Hermann Emil,Fischer,1852-10-09,1919-07-15,Prussia (now Germany),DE,Euskirchen,Germany,DE,male,Berlin
162,Svante August,Arrhenius,1859-02-19,1927-10-02,Sweden,SE,Vik,Sweden,SE,male,Stockholm
163,Sir William,Ramsay,1852-10-02,1916-07-23,Scotland,GB,Glasgow,United Kingdom,GB,male,High Wycombe
164,Johann Friedrich Wilhelm Adolf,von Baeyer,1835-10-31,1917-08-20,Prussia (now Germany),DE,Berlin,Germany,DE,male,Starnberg
165,Henri,Moissan,1852-09-28,1907-02-20,France,FR,Paris,France,FR,male,Paris
167,Ernest,Rutherford,1871-08-30,1937-10-19,New Zealand,NZ,Nelson,United Kingdom,GB,male,Cambridge
168,Wilhelm,Ostwald,1853-09-02,1932-04-04,Russian Empire (now Latvia),LV,Riga,Germany,DE,male,Leipzig
169,Otto,Wallach,1847-03-27,1931-02-26,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),Germany,DE,male,Göttingen
172,Victor,Grignard,1871-05-06,1935-12-13,France,FR,Cherbourg,France,FR,male,Lyon
178,Walther Hermann,Nernst,1864-06-25,1941-11-18,Prussia (now Germany),DE,Briesen,Germany,DE,male,Muskau
179,Frederick,Soddy,1877-09-02,1956-09-22,United Kingdom,GB,Eastbourne,United Kingdom,GB,male,Brighton
180,Francis William,Aston,1877-09-01,1945-11-20,United Kingdom,GB,Harborne,United Kingdom,GB,male,Cambridge
188,Hans,Fischer,1881-07-27,1945-03-31,Germany,DE,Hoechst,Germany,DE,male,Munich
189,Carl,Bosch,1874-08-27,1940-04-26,Germany,DE,Cologne,Germany,DE,male,Heidelberg
190,Friedrich,Bergius,1884-10-11,1949-03-30,Germany (now Poland),PL,"Goldschmieden, near Breslau",Argentina,AR,male,Buenos Aires
192,Harold Clayton,Urey,1893-04-29,1981-01-05,USA,US,"Walkerton, IN",USA,US,male,"La Jolla, CA"
193,Frédéric,Joliot,1900-03-19,1958-08-14,France,FR,Paris,France,FR,male,Paris
194,Irène,Joliot-Curie,1897-09-12,1956-03-17,France,FR,Paris,France,FR,female,Paris
195,Petrus (Peter) Josephus Wilhelmus,Debye,1884-03-24,1966-11-02,the Netherlands,NL,Maastricht,USA,US,male,"Ithaca, NY"
206,Wendell Meredith,Stanley,1904-08-16,1971-06-15,USA,US,"Ridgeville, IN",Spain,ES,male,Salamanca
208,Arne Wilhelm Kaurin,Tiselius,1902-08-10,1971-10-29,Sweden,SE,Stockholm,Sweden,SE,male,Uppsala
209,William Francis,Giauque,1895-05-12,1982-03-28,Canada,CA,Niagara Falls,USA,US,male,"Berkeley, CA"
210,Otto Paul Hermann,Diels,1876-01-23,1954-03-07,Germany,DE,Hamburg,West Germany (now Germany),DE,male,Kiel
211,Kurt,Alder,1902-07-10,1958-06-20,Prussia (now Poland),PL,Königshütte (now Chorzów),West Germany (now Germany),DE,male,Cologne
215,Richard Laurence Millington,Synge,1914-10-28,1994-08-18,United Kingdom,GB,Liverpool,United Kingdom,GB,male,Norwich
216,Hermann,Staudinger,1881-03-23,1965-09-08,Germany,DE,Worms,West Germany (now Germany),DE,male,Freiburg im Breisgau
217,Linus Carl,Pauling,1901-02-28,1994-08-19,USA,US,"Portland, OR",USA,US,male,"Big Sur, CA"
218,Vincent,du Vigneaud,1901-05-18,1978-12-11,USA,US,"Chicago, IL",USA,US,male,"White Plains, NY"
219,Sir Cyril Norman,Hinshelwood,1897-05-19,1967-10-09,United Kingdom,GB,London,United Kingdom,GB,male,London
1,Wilhelm Conrad,Röntgen,1845-03-27,1923-02-10,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,male,Munich
3,Pieter,Zeeman,1865-05-25,1943-10-09,the Netherlands,NL,Zonnemaire,the Netherlands,NL,male,Amsterdam
4,Antoine Henri,Becquerel,1852-12-15,1908-08-25,France,FR,Paris,France,FR,male,
5,Pierre,Curie,1859-05-15,1906-04-19,France,FR,Paris,France,FR,male,Paris
6,Marie,"Curie, née Sklodowska",1867-11-07,1934-07-04,Russian Empire (now Poland),PL,Warsaw,France,FR,female,Sallanches
8,Lord Rayleigh,(John William Strutt),1842-11-12,1919-06-30,United Kingdom,GB,"Langford Grove, Maldon, Essex",United Kingdom,GB,male,
9,Philipp Eduard Anton,von Lenard,1862-06-07,1947-05-20,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,male,Messelhausen
10,Joseph John,Thomson,1856-12-18,1940-08-30,United Kingdom,GB,"Cheetham Hill, near Manchester",United Kingdom,GB,male,Cambridge
11,Albert Abraham,Michelson,1852-12-19,1931-05-09,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,male,"Pasadena, CA"
12,Gabriel,Lippmann,1845-08-16,1921-07-13,Luxembourg,LU,Hollerich,,,male,
13,Guglielmo,Marconi,1874-04-25,1937-07-20,Italy,IT,Bologna,Italy,IT,male,Rome
14,Karl Ferdinand,Braun,1850-06-06,1918-04-20,Hesse-Kassel (now Germany),DE,Fulda,USA,US,male,"Brooklyn, NY"
15,Johannes Diderik,van der Waals,1837-11-23,1923-03-08,the Netherlands,NL,Leiden,the Netherlands,NL,male,Amsterdam
16,Wilhelm,Wien,1864-01-13,1928-08-30,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,male,Munich
17,Nils Gustaf,Dalén,1869-11-30,1937-12-09,Sweden,SE,Stenstorp,Sweden,SE,male,Stockholm
18,Heike,Kamerlingh Onnes,1853-09-21,1926-02-21,the Netherlands,NL,Groningen,the Netherlands,NL,male,Leiden
