id,year,category,share,motivation,overallMotivation
2,1902,physics,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",
95,1972,physics,3,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",
96,1972,physics,3,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",
99,1973,physics,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects""",
100,1974,physics,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",
101,1974,physics,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",
102,1975,physics,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",
103,1975,physics,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",
104,1975,physics,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",
105,1976,physics,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",
106,1976,physics,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",
107,1977,physics,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",
108,1977,physics,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",
109,1977,physics,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",
112,1978,physics,4,"""for their discovery of cosmic microwave background radiation""",
114,1979,physics,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",
114,1979,physics,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",
124,1984,physics,2,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",
126,1985,physics,1,"""for the discovery of the quantized Hall effect""",
127,1986,physics,2,"""for his fundamental work in electron optics, and for the design of the first electron microscope""",
128,1986,physics,4,"""for their design of the scanning tunneling microscope""",
129,1986,physics,4,"""for their design of the scanning tunneling microscope""",
130,1987,physics,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",
134,1988,physics,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",
